REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,11,教育卫生,12345,1,1,1021,坪山区,10005,121145,104,0,1,1500,坪山街道,"2018-11-14 10:10:02",13,0,教育统筹管理,2,-,坪山社区,教育局,教育体制,1019
1,投诉,6,市政设施,12345,1,1,631,坪山区,10017,121146,103,0,1,1889,石井街道,"2018-11-14 10:10:03",13,0,自来水管破裂,2,-,石井社区,坪山交通运输局,公用部件,185
1,投诉,3,环保水务,12345,1,1,486,坪山区,10009,121147,100,0,1,1536,碧岭街道,"2018-11-14 10:10:03",13,0,油烟污染,2,-,碧岭社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,8,劳动社保,12345,1,1,241,坪山区,10002,121148,100,0,1,-,碧岭街道,"2018-11-14 10:10:04",13,0,劳动关系纠纷,2,-,汤坑社区,-,劳动社保,41
1,投诉,3,环保水务,12345,1,1,484,坪山区,10013,121149,101,0,1,9770,龙田街道,"2018-11-14 10:10:04",13,0,工业废气,2,-,竹坑社区,区指挥中心,工业、住宅废气扰民,139
1,投诉,15,民政服务,@坪山,1,1,1084,坪山区,10004,121150,102,0,1,1646,马峦街道,"2018-11-14 10:11:06",103,0,社区建设,2,-,坪环社区,建筑工务局,双拥优抚,795
1,投诉,1,安全隐患,@坪山,1,1,231,坪山区,10004,121151,102,0,1,1920,马峦街道,"2018-11-14 10:12:42",103,0,交通拥堵,2,-,坪环社区,市交警支队坪山大队,道路交通安全,27
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10004,126065,102,0,1,1889,马峦街道,"2018-11-28 08:24:02",103,0,道路破损,2,-,坪环社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10021,126467,105,0,1,1772,坑梓街道,"2018-11-29 08:43:00",102,0,店外经营,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10021,126468,105,0,1,1772,坑梓街道,"2018-11-29 08:43:01",102,0,店外经营,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10022,126477,105,0,1,1889,坑梓街道,"2018-11-29 08:54:41",103,0,交通护栏,2,-,秀新社区,坪山交通运输局,道路设施,184
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10012,126488,104,0,1,8484,坪山街道,"2018-11-29 09:06:59",12,0,无照经营游商,2,-,六和社区,坪山街道综合执法队（坪山街道办事处）,占道经营,178
1,投诉,3,环保水务,12319,1,1,497,坪山区,10010,126500,100,0,1,1536,碧岭街道,"2018-11-29 09:11:59",12,0,生活污水集污沟渠裸露黑臭,2,-,沙湖社区,环境保护和水务局,水污染,141
1,投诉,6,市政设施,美丽深圳,1,1,671,坪山区,10012,126502,104,0,1,1536,坪山街道,"2018-11-29 09:12:59",102,0,道路积水,2,-,六和社区,环境保护和水务局,城市公共资源管理,187
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10012,126503,104,0,1,1583,坪山街道,"2018-11-29 09:13:00",102,0,公共绿地养护,2,-,六和社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10012,126504,104,0,1,8484,坪山街道,"2018-11-29 09:13:01",102,0,乱堆物堆料,2,-,六和社区,坪山街道综合执法队（坪山街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,1,安全隐患,@坪山,1,1,292,坪山区,10005,126512,104,0,1,1536,坪山街道,"2018-11-29 09:16:53",103,0,施工安全隐患,2,-,坪山社区,环境保护和水务局,建设工程质量,49
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10012,126524,104,0,1,1751,坪山街道,"2018-11-29 09:28:00",102,0,公共绿地养护,2,-,六和社区,市政服务中心（坪山街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10017,126525,103,0,1,1583,石井街道,"2018-11-29 09:28:00",102,0,公共绿地养护,2,-,石井社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10012,126526,104,0,1,1751,坪山街道,"2018-11-29 09:28:01",102,0,公共绿地养护,2,-,六和社区,市政服务中心（坪山街道办事处）,绿化养护,176
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10017,126527,103,0,1,8516,石井街道,"2018-11-29 09:28:02",102,0,下水井盖,2,-,石井社区,大工业区水务有限公司,公用部件,185
1,投诉,1,安全隐患,12319,1,1,292,坪山区,10014,126528,101,0,1,9466,龙田街道,"2018-11-29 09:28:03",12,0,施工安全隐患,2,-,老坑社区,城建办（龙田街道办事处）,建设工程质量,49
1,投诉,1,安全隐患,12345,1,1,292,坪山区,10005,126531,104,0,1,1536,坪山街道,"2018-11-29 09:30:39",13,0,施工安全隐患,2,-,坪山社区,环境保护和水务局,建设工程质量,49
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10003,126534,102,0,1,1889,马峦街道,"2018-11-29 09:37:34",103,0,道路破损,2,-,江岭社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10012,126535,104,0,1,8484,坪山街道,"2018-11-29 09:38:00",102,0,悬挂横幅标语、,2,-,六和社区,坪山街道综合执法队（坪山街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,1,607,坪山区,10012,126536,104,0,1,8484,坪山街道,"2018-11-29 09:38:01",102,0,街头张贴广告,2,-,六和社区,坪山街道综合执法队（坪山街道办事处）,宣传广告违法行为,180
1,投诉,6,市政设施,12345,1,1,823,坪山区,10007,126537,104,0,1,1751,坪山街道,"2018-11-29 09:38:39",13,0,路灯,2,-,六联社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,4,规土城建,12345,1,1,960,坪山区,10013,126538,101,0,1,1803,龙田街道,"2018-11-29 09:38:40",13,0,规划方案,2,-,竹坑社区,竹坑社区（龙田街道办事处）,城乡规划,161
1,投诉,5,市容环卫,@坪山,1,1,599,坪山区,10014,126540,101,0,1,8508,龙田街道,"2018-11-29 09:46:49",103,0,住宅区域内堆放施工废弃料,2,-,老坑社区,龙田街道综合执法队（龙田街道办事处）,废弃物堆放,177
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10017,126543,103,0,1,1889,石井街道,"2018-11-29 09:54:34",103,0,下水井盖,2,-,石井社区,坪山交通运输局,公用部件,185
1,投诉,3,环保水务,12345,1,1,484,坪山区,10019,126544,105,0,1,1536,坑梓街道,"2018-11-29 09:54:39",13,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,9,食药市监,12345,1,1,294,坪山区,10003,126545,102,0,1,8532,马峦街道,"2018-11-29 09:54:40",13,0,消费维权,2,-,江岭社区,马峦办事处综合执法队（马峦街道办事处）,消费维权,61
1,投诉,3,环保水务,12345,1,1,484,坪山区,10007,126546,104,0,1,1536,坪山街道,"2018-11-29 09:54:41",13,0,工业废气,2,-,六联社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,6,市政设施,12345,1,1,823,坪山区,10012,126547,104,0,1,1751,坪山街道,"2018-11-29 09:54:41",13,0,路灯,2,-,六和社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,584,坪山区,10007,126550,104,0,1,8484,坪山街道,"2018-11-29 09:58:02",103,0,积存垃圾渣土,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,渣土问题,173
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10017,126554,103,0,1,1889,石井街道,"2018-11-29 10:04:17",103,0,道路破损,2,-,石井社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10007,126555,104,0,1,1889,坪山街道,"2018-11-29 10:05:17",103,0,交通护栏,2,-,六联社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,640,坪山区,10007,126556,104,0,1,1755,坪山街道,"2018-11-29 10:05:32",103,0,无主井盖,2,-,六联社区,六联社区（坪山街道办事处）,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10009,126558,100,0,1,1889,碧岭街道,"2018-11-29 10:06:49",103,0,交通护栏,2,-,碧岭社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10017,126561,103,0,1,1889,石井街道,"2018-11-29 10:12:26",103,0,下水井盖,2,-,石井社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,126562,105,0,1,1889,坑梓街道,"2018-11-29 10:13:34",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10020,126564,101,0,1,1889,龙田街道,"2018-11-29 10:15:26",103,0,道路破损,2,-,龙田社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10013,126565,101,0,1,8516,龙田街道,"2018-11-29 10:18:40",103,0,下水井盖,2,-,竹坑社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,838,坪山区,10015,111976,105,0,1,1889,坑梓街道,"2018-10-23 08:06:00",103,0,过街天桥,2,-,坑梓社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10017,111977,103,0,1,8516,石井街道,"2018-10-23 08:08:18",103,0,下水井盖,2,-,石井社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10015,111981,105,0,1,8516,坑梓街道,"2018-10-23 08:12:19",103,0,下水井盖,2,-,坑梓社区,大工业区水务有限公司,公用部件,185
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10007,111983,104,0,1,1889,坪山街道,"2018-10-23 08:15:18",103,0,公共交通管理,2,-,六联社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10015,111984,105,0,1,1889,坑梓街道,"2018-10-23 08:15:49",103,0,防撞柱,2,-,坑梓社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10015,111985,105,0,1,1889,坑梓街道,"2018-10-23 08:17:50",103,0,道路破损,2,-,坑梓社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10022,111986,105,0,1,8516,坑梓街道,"2018-10-23 08:19:18",103,0,下水井盖,2,-,秀新社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10021,111987,105,0,1,1772,坑梓街道,"2018-10-23 08:22:40",103,0,无照经营游商,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10021,112013,105,0,1,1772,坑梓街道,"2018-10-23 08:37:54",102,0,无照经营游商,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,4,规土城建,政府信箱,1,1,559,坪山区,10002,112022,100,0,1,1555,碧岭街道,"2018-10-23 08:53:53",104,0,房地产,2,-,汤坑社区,住房和建设局,住房保障和房地产,162
1,投诉,3,环保水务,固话投诉,1,1,472,坪山区,10007,112031,104,0,1,1920,坪山街道,"2018-10-23 09:01:55",106,0,机动车噪声,2,-,六联社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,3,环保水务,12345,1,1,460,坪山区,10004,112042,102,0,1,1536,马峦街道,"2018-10-23 09:13:01",13,0,工业红线内噪声,2,-,坪环社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,539,坪山区,10008,112043,103,0,1,1536,石井街道,"2018-10-23 09:13:01",13,0,供水设施故障,2,-,田头社区,环境保护和水务局,供、排水及水质问题,152
1,咨询,4,规土城建,@坪山,1,1,571,坪山区,10019,112046,105,0,1,1555,坑梓街道,"2018-10-23 09:15:52",103,0,建筑安装,3,-,金沙社区,住房和建设局,建筑安装,166
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10014,112048,101,0,1,1889,龙田街道,"2018-10-23 09:18:18",103,0,道路破损,2,-,老坑社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,7,交通运输,政府信箱,1,1,681,坪山区,10002,112055,100,0,1,1889,碧岭街道,"2018-10-23 09:24:25",104,0,公共交通管理,2,-,汤坑社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,12319,1,1,633,坪山区,10022,112076,105,0,1,1770,坑梓街道,"2018-10-23 09:41:53",12,0,"路灯(灯光)井盖",2,-,秀新社区,市政服务中心（坑梓街道办事处）,公用部件,185
1,投诉,17,社区管理,12345,1,1,406,坪山区,10007,112079,104,0,1,1555,坪山街道,"2018-10-23 09:45:01",13,0,业主委员会与物业管理公司的纠纷,2,-,六联社区,住房和建设局,物业服务管理监督,117
1,投诉,3,环保水务,12345,1,1,539,坪山区,10008,112080,103,0,1,8454,石井街道,"2018-10-23 09:45:01",13,0,供水设施故障,2,-,田头社区,坪山自来水有限公司,供、排水及水质问题,152
1,投诉,6,市政设施,12319,1,1,626,坪山区,10010,112089,100,0,1,8523,碧岭街道,"2018-10-23 09:53:54",12,0,环卫设施隐患,2,-,沙湖社区,碧岭办事处市政服务中心（碧岭街道办事处）,环卫设施设置及维护,182
1,投诉,8,劳动社保,政府信箱,1,1,212,坪山区,10015,112106,105,0,1,1529,坑梓街道,"2018-10-23 10:05:17",104,0,未妥善处理劳动者工资或经济补偿金问题,2,-,坑梓社区,人力资源局,劳动就业,34
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10014,112112,101,0,1,8516,龙田街道,"2018-10-23 10:07:54",102,0,下水井盖,2,-,老坑社区,大工业区水务有限公司,公用部件,185
1,投诉,1,安全隐患,@坪山,1,1,292,坪山区,10012,112117,104,0,1,1646,坪山街道,"2018-10-23 10:10:23",103,0,施工安全隐患,2,-,六和社区,建筑工务局,建设工程质量,49
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10007,112122,104,0,1,8484,坪山街道,"2018-10-23 10:19:54",12,0,无照经营游商,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,占道经营,178
1,投诉,3,环保水务,政府信箱,1,1,471,坪山区,10019,112124,105,0,1,1920,坑梓街道,"2018-10-23 10:21:04",104,0,交通设施噪声,2,-,金沙社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,1,安全隐患,12319,1,1,292,坪山区,10009,112125,100,0,1,1536,碧岭街道,"2018-10-23 10:25:53",12,0,施工安全隐患,2,-,碧岭社区,环境保护和水务局,建设工程质量,49
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10007,112128,104,0,1,1751,坪山街道,"2018-10-23 10:37:54",102,0,乱堆物堆料,2,-,六联社区,市政服务中心（坪山街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,3,环保水务,固话投诉,1,1,502,坪山区,10002,112129,100,0,1,8454,碧岭街道,"2018-10-23 10:40:27",106,0,河道污染,2,-,汤坑社区,坪山自来水有限公司,水污染,141
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,112133,101,0,1,1889,龙田街道,"2018-10-23 10:47:52",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10007,112134,104,0,1,8484,坪山街道,"2018-10-23 10:47:54",102,0,悬挂横幅标语、,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,宣传广告违法行为,180
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,112135,101,0,1,1889,龙田街道,"2018-10-23 10:56:36",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,112137,101,0,1,1889,龙田街道,"2018-10-23 10:58:03",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,112139,101,0,1,1889,龙田街道,"2018-10-23 11:02:02",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,6,市政设施,美丽深圳,1,0,632,坪山区,10022,112140,105,1,1,1932,坑梓街道,"2018-10-23 11:12:54",102,0,电力井盖,2,-,秀新社区,坪山供电局,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,486,坪山区,10007,112142,104,0,1,1536,坪山街道,"2018-10-23 11:16:34",103,0,油烟污染,2,-,六联社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,112148,101,0,1,1889,龙田街道,"2018-10-23 11:51:49",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10022,125778,105,0,1,1772,坑梓街道,"2018-11-27 10:27:56",102,0,乱堆物堆料,2,-,秀新社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10022,125779,105,0,1,1772,坑梓街道,"2018-11-27 10:27:57",102,0,乱堆物堆料,2,-,秀新社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,3,环保水务,12319,1,1,482,坪山区,10007,125780,104,0,1,8484,坪山街道,"2018-11-27 10:29:55",12,0,饲养宠物家禽扰民,2,-,六联社区,坪山街道综合执法队（坪山街道办事处）,禽畜养殖污染,138
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10019,125781,105,0,1,1772,坑梓街道,"2018-11-27 10:32:55",102,0,乱堆物堆料,2,-,金沙社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,美丽深圳,1,1,584,坪山区,10019,125782,105,0,1,1772,坑梓街道,"2018-11-27 10:37:55",102,0,积存垃圾渣土,2,-,金沙社区,城管办（坑梓街道办事处）,渣土问题,173
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10019,125783,105,0,1,1772,坑梓街道,"2018-11-27 10:37:56",102,0,乱堆物堆料,2,-,金沙社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,1,安全隐患,@坪山,1,1,292,坪山区,10010,125784,100,0,1,1889,碧岭街道,"2018-11-27 10:52:36",103,0,施工安全隐患,2,-,沙湖社区,坪山交通运输局,建设工程质量,49
1,投诉,3,环保水务,12319,1,1,484,坪山区,10015,125785,105,0,1,1681,坑梓街道,"2018-11-27 10:53:55",12,0,工业废气,2,-,坑梓社区,交通轨道办,工业、住宅废气扰民,139
1,投诉,5,市容环卫,12319,1,1,610,坪山区,10020,125786,101,0,1,8508,龙田街道,"2018-11-27 10:58:55",12,0,广告招牌破损,2,-,龙田社区,龙田街道综合执法队（龙田街道办事处）,宣传广告违法行为,180
1,投诉,3,环保水务,@坪山,1,1,484,坪山区,10019,125787,105,0,1,1536,坑梓街道,"2018-11-27 11:03:56",103,0,工业废气,2,-,金沙社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,6,市政设施,12345,1,1,809,坪山区,10005,125790,104,0,1,1536,坪山街道,"2018-11-27 11:11:03",13,0,其他施工管理问题,2,-,坪山社区,环境保护和水务局,市政、公共设施设置及维护,186
1,投诉,4,规土城建,12345,1,1,960,坪山区,10013,125791,101,0,1,1803,龙田街道,"2018-11-27 11:11:05",13,0,规划方案,2,-,竹坑社区,竹坑社区（龙田街道办事处）,城乡规划,161
1,投诉,3,环保水务,12345,1,1,466,坪山区,10013,125792,101,0,1,8508,龙田街道,"2018-11-27 11:11:06",13,0,商业经营红线外噪声,2,-,竹坑社区,龙田街道综合执法队（龙田街道办事处）,商业经营噪声,134
1,投诉,5,市容环卫,12345,1,1,603,坪山区,10022,125793,105,0,1,1772,坑梓街道,"2018-11-27 11:11:07",13,0,店外经营,2,-,秀新社区,城管办（坑梓街道办事处）,占道经营,178
